-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
36.0,-120.0,2023,349,2.66
36.0,-119.375,2023,349,2.44
36.0,-118.75,2023,349,3.85
36.0,-118.125,2023,349,4.31
36.0,-117.5,2023,349,4.32
36.0,-116.875,2023,349,3.27
36.0,-116.25,2023,349,2.72
36.0,-115.625,2023,349,5.57
36.0,-115.0,2023,349,4.95
36.5,-121.875,2023,349,2.94
36.5,-121.25,2023,349,3.89
36.5,-120.625,2023,349,4.15
36.5,-120.0,2023,349,2.32
36.5,-119.375,2023,349,3.19
36.5,-118.75,2023,349,2.7
36.5,-118.125,2023,349,3.16
36.5,-117.5,2023,349,3.06
36.5,-116.875,2023,349,2.71
36.5,-116.25,2023,349,4.83
36.5,-115.625,2023,349,4.58
36.5,-115.0,2023,349,4.56
37.0,-121.875,2023,349,2.48
37.0,-121.25,2023,349,2.62
37.0,-120.625,2023,349,2.83
37.0,-120.0,2023,349,2.58
37.0,-119.375,2023,349,2.79
37.0,-118.75,2023,349,2.37
37.0,-118.125,2023,349,2.37
37.0,-117.5,2023,349,3.11
37.0,-116.875,2023,349,3.5
37.0,-116.25,2023,349,5.15
37.0,-115.625,2023,349,4.09
37.0,-115.0,2023,349,3.63
37.5,-121.875,2023,349,3.11
37.5,-121.25,2023,349,2.68
37.5,-120.625,2023,349,2.54
37.5,-120.0,2023,349,3.49
37.5,-119.375,2023,349,2.58
37.5,-118.75,2023,349,3.03
37.5,-118.125,2023,349,2.68
37.5,-117.5,2023,349,2.72
37.5,-116.875,2023,349,3.68
37.5,-116.25,2023,349,4.38
37.5,-115.625,2023,349,3.99
37.5,-115.0,2023,349,4.48
38.0,-121.875,2023,349,3.03
38.0,-121.25,2023,349,2.74
38.0,-120.625,2023,349,3.58
38.0,-120.0,2023,349,3.2
38.0,-119.375,2023,349,2.34
38.0,-118.75,2023,349,2.89
38.0,-118.125,2023,349,3.95
38.0,-117.5,2023,349,3.67
38.0,-116.875,2023,349,4.4
38.0,-116.25,2023,349,3.72
38.0,-115.625,2023,349,3.52
38.0,-115.0,2023,349,3.67
32.5,-121.875,2023,350,6.07
32.5,-121.25,2023,350,5.11
32.5,-120.625,2023,350,3.86
32.5,-120.0,2023,350,2.59
32.5,-119.375,2023,350,3.41
32.5,-118.75,2023,350,5.09
32.5,-118.125,2023,350,5.76
32.5,-117.5,2023,350,5.45
32.5,-116.875,2023,350,5.05
32.5,-116.25,2023,350,3.2
32.5,-115.625,2023,350,3.61
32.5,-115.0,2023,350,4.57
33.0,-121.875,2023,350,5.92
33.0,-121.25,2023,350,5.08
33.0,-120.625,2023,350,3.83
33.0,-120.0,2023,350,3.61
33.0,-119.375,2023,350,4.8
33.0,-118.75,2023,350,4.34
33.0,-118.125,2023,350,3.88
33.0,-117.5,2023,350,2.46
33.0,-116.875,2023,350,5.2
33.0,-116.25,2023,350,3.02
33.0,-115.625,2023,350,4.41
33.0,-115.0,2023,350,6.44
33.5,-121.875,2023,350,5.7
33.5,-121.25,2023,350,5.11
33.5,-120.625,2023,350,3.78
33.5,-120.0,2023,350,4.94
33.5,-119.375,2023,350,4.73
33.5,-118.75,2023,350,3.63
33.5,-118.125,2023,350,3.15
33.5,-117.5,2023,350,3.52
33.5,-116.875,2023,350,3.53
33.5,-116.25,2023,350,3.14
33.5,-115.625,2023,350,5.4
33.5,-115.0,2023,350,6.08
34.0,-121.875,2023,350,5.57
34.0,-121.25,2023,350,4.87
34.0,-120.625,2023,350,4.06
34.0,-120.0,2023,350,4.24
34.0,-119.375,2023,350,5.4
34.0,-118.75,2023,350,4.89
34.0,-118.125,2023,350,4.51
34.0,-117.5,2023,350,3.86
34.0,-116.875,2023,350,3.52
34.0,-116.25,2023,350,3.12
34.0,-115.625,2023,350,4.48
34.0,-115.0,2023,350,5.26
34.5,-121.875,2023,350,5.35
34.5,-121.25,2023,350,4.31
34.5,-120.625,2023,350,4.25
34.5,-120.0,2023,350,4.34
34.5,-119.375,2023,350,3.22
34.5,-118.75,2023,350,5.57
34.5,-118.125,2023,350,5.43
34.5,-117.5,2023,350,3.57
34.5,-116.875,2023,350,2.99
34.5,-116.25,2023,350,3.12
34.5,-115.625,2023,350,4.77
34.5,-115.0,2023,350,6.96
35.0,-121.875,2023,350,4.65
35.0,-121.25,2023,350,3.45
35.0,-120.625,2023,350,4.33
35.0,-120.0,2023,350,3.98
35.0,-119.375,2023,350,4.88
35.0,-118.75,2023,350,6.92
35.0,-118.125,2023,350,6.44
35.0,-117.5,2023,350,5.36
35.0,-116.875,2023,350,3.59
35.0,-116.25,2023,350,2.73
35.0,-115.625,2023,350,6.27
35.0,-115.0,2023,350,7.62
35.5,-121.875,2023,350,4.98
35.5,-121.25,2023,350,4.45
35.5,-120.625,2023,350,4.18
35.5,-120.0,2023,350,2.88
35.5,-119.375,2023,350,4.34
35.5,-118.75,2023,350,7.32
35.5,-118.125,2023,350,5.41
35.5,-117.5,2023,350,5.13
35.5,-116.875,2023,350,3.68
35.5,-116.25,2023,350,3.25
35.5,-115.625,2023,350,5.48
35.5,-115.0,2023,350,4.4
36.0,-121.875,2023,350,4.75
36.0,-121.25,2023,350,4.23
36.0,-120.625,2023,350,3.19
36.0,-120.0,2023,350,2.9
36.0,-119.375,2023,350,3.17
36.0,-118.75,2023,350,3.97
36.0,-118.125,2023,350,3.05
36.0,-117.5,2023,350,3.8
36.0,-116.875,2023,350,3.49
36.0,-116.25,2023,350,3.0
36.0,-115.625,2023,350,4.53
36.0,-115.0,2023,350,5.08
36.5,-121.875,2023,350,3.81
36.5,-121.25,2023,350,3.74
36.5,-120.625,2023,350,2.8
36.5,-120.0,2023,350,3.02
36.5,-119.375,2023,350,2.87
36.5,-118.75,2023,350,2.56
36.5,-118.125,2023,350,1.74
36.5,-117.5,2023,350,2.38
36.5,-116.875,2023,350,2.88
36.5,-116.25,2023,350,4.39
36.5,-115.625,2023,350,4.01
36.5,-115.0,2023,350,4.23
37.0,-121.875,2023,350,3.14
37.0,-121.25,2023,350,2.8
37.0,-120.625,2023,350,2.4
37.0,-120.0,2023,350,2.5
37.0,-119.375,2023,350,2.99
37.0,-118.75,2023,350,2.62
37.0,-118.125,2023,350,1.27
37.0,-117.5,2023,350,2.9
37.0,-116.875,2023,350,3.71
37.0,-116.25,2023,350,4.57
37.0,-115.625,2023,350,3.7
37.0,-115.0,2023,350,3.2
37.5,-121.875,2023,350,3.25
37.5,-121.25,2023,350,2.37
37.5,-120.625,2023,350,2.31
37.5,-120.0,2023,350,3.31
37.5,-119.375,2023,350,3.01
37.5,-118.75,2023,350,3.09
37.5,-118.125,2023,350,1.93
37.5,-117.5,2023,350,2.99
37.5,-116.875,2023,350,3.46
37.5,-116.25,2023,350,3.59
37.5,-115.625,2023,350,3.47
37.5,-115.0,2023,350,3.66
38.0,-121.875,2023,350,3.68
38.0,-121.25,2023,350,2.36
38.0,-120.625,2023,350,3.17
38.0,-120.0,2023,350,3.14
38.0,-119.375,2023,350,2.69
38.0,-118.75,2023,350,3.45
38.0,-118.125,2023,350,2.26
38.0,-117.5,2023,350,2.81
38.0,-116.875,2023,350,3.74
38.0,-116.25,2023,350,2.98
38.0,-115.625,2023,350,2.58
38.0,-115.0,2023,350,3.36
32.5,-121.875,2023,351,7.17
32.5,-121.25,2023,351,7.07
32.5,-120.625,2023,351,6.11
32.5,-120.0,2023,351,4.88
32.5,-119.375,2023,351,3.42
32.5,-118.75,2023,351,3.97
32.5,-118.125,2023,351,3.97
32.5,-117.5,2023,351,3.13
32.5,-116.875,2023,351,4.73
32.5,-116.25,2023,351,2.21
32.5,-115.625,2023,351,3.21
32.5,-115.0,2023,351,3.32
33.0,-121.875,2023,351,6.3
33.0,-121.25,2023,351,6.01
33.0,-120.625,2023,351,4.58
33.0,-120.0,2023,351,3.37
33.0,-119.375,2023,351,3.9
33.0,-118.75,2023,351,3.42
33.0,-118.125,2023,351,2.38
33.0,-117.5,2023,351,2.98
33.0,-116.875,2023,351,4.12
33.0,-116.25,2023,351,2.12
33.0,-115.625,2023,351,3.43
33.0,-115.0,2023,351,4.52
33.5,-121.875,2023,351,5.88
33.5,-121.25,2023,351,4.88
33.5,-120.625,2023,351,3.41
33.5,-120.0,2023,351,2.96
33.5,-119.375,2023,351,3.43
33.5,-118.75,2023,351,3.57
33.5,-118.125,2023,351,3.68
33.5,-117.5,2023,351,3.57
33.5,-116.875,2023,351,3.22
33.5,-116.25,2023,351,2.98
33.5,-115.625,2023,351,4.38
33.5,-115.0,2023,351,5.19
34.0,-121.875,2023,351,5.97
34.0,-121.25,2023,351,4.5
34.0,-120.625,2023,351,3.18
34.0,-120.0,2023,351,2.54
34.0,-119.375,2023,351,5.74
34.0,-118.75,2023,351,6.42
34.0,-118.125,2023,351,5.05
34.0,-117.5,2023,351,4.19
34.0,-116.875,2023,351,3.37
34.0,-116.25,2023,351,3.41
34.0,-115.625,2023,351,4.29
34.0,-115.0,2023,351,5.25
34.5,-121.875,2023,351,6.14
34.5,-121.25,2023,351,4.66
34.5,-120.625,2023,351,2.96
34.5,-120.0,2023,351,3.31
34.5,-119.375,2023,351,3.35
34.5,-118.75,2023,351,5.99
34.5,-118.125,2023,351,5.63
34.5,-117.5,2023,351,4.02
34.5,-116.875,2023,351,3.05
34.5,-116.25,2023,351,3.49
34.5,-115.625,2023,351,4.14
34.5,-115.0,2023,351,6.29
35.0,-121.875,2023,351,6.1
35.0,-121.25,2023,351,4.23
35.0,-120.625,2023,351,3.66
35.0,-120.0,2023,351,4.42
35.0,-119.375,2023,351,5.4
35.0,-118.75,2023,351,6.87
35.0,-118.125,2023,351,5.9
35.0,-117.5,2023,351,4.67
35.0,-116.875,2023,351,3.29
35.0,-116.25,2023,351,2.66
35.0,-115.625,2023,351,5.7
35.0,-115.0,2023,351,7.54
35.5,-121.875,2023,351,5.7
35.5,-121.25,2023,351,4.11
35.5,-120.625,2023,351,4.12
35.5,-120.0,2023,351,3.16
35.5,-119.375,2023,351,3.43
35.5,-118.75,2023,351,5.17
35.5,-118.125,2023,351,5.0
35.5,-117.5,2023,351,4.68
35.5,-116.875,2023,351,3.83
35.5,-116.25,2023,351,2.73
35.5,-115.625,2023,351,5.15
35.5,-115.0,2023,351,4.65
36.0,-121.875,2023,351,5.09
36.0,-121.25,2023,351,3.75
36.0,-120.625,2023,351,4.41
36.0,-120.0,2023,351,3.15
36.0,-119.375,2023,351,3.6
36.0,-118.75,2023,351,3.16
36.0,-118.125,2023,351,2.99
36.0,-117.5,2023,351,3.95
36.0,-116.875,2023,351,3.96
36.0,-116.25,2023,351,3.06
36.0,-115.625,2023,351,3.83
36.0,-115.0,2023,351,5.53
36.5,-121.875,2023,351,3.97
36.5,-121.25,2023,351,3.88
36.5,-120.625,2023,351,4.2
36.5,-120.0,2023,351,2.94
36.5,-119.375,2023,351,3.5
36.5,-118.75,2023,351,2.66
36.5,-118.125,2023,351,1.93
36.5,-117.5,2023,351,3.15
36.5,-116.875,2023,351,3.87
36.5,-116.25,2023,351,5.65
36.5,-115.625,2023,351,3.61
36.5,-115.0,2023,351,5.21
37.0,-121.875,2023,351,3.62
37.0,-121.25,2023,351,3.11
37.0,-120.625,2023,351,3.09
37.0,-120.0,2023,351,3.33
37.0,-119.375,2023,351,3.41
37.0,-118.75,2023,351,2.86
37.0,-118.125,2023,351,1.33
37.0,-117.5,2023,351,3.95
37.0,-116.875,2023,351,6.08
37.0,-116.25,2023,351,6.82
37.0,-115.625,2023,351,5.34
37.0,-115.0,2023,351,4.45
37.5,-121.875,2023,351,3.39
37.5,-121.25,2023,351,3.54
37.5,-120.625,2023,351,3.51
37.5,-120.0,2023,351,3.55
37.5,-119.375,2023,351,2.74
37.5,-118.75,2023,351,2.83
37.5,-118.125,2023,351,1.64
37.5,-117.5,2023,351,3.23
37.5,-116.875,2023,351,4.18
37.5,-116.25,2023,351,5.35
37.5,-115.625,2023,351,5.37
37.5,-115.0,2023,351,5.73
38.0,-121.875,2023,351,3.58
38.0,-121.25,2023,351,3.5
38.0,-120.625,2023,351,3.57
38.0,-120.0,2023,351,3.43
38.0,-119.375,2023,351,3.18
38.0,-118.75,2023,351,3.42
38.0,-118.125,2023,351,2.68
38.0,-117.5,2023,351,2.96
38.0,-116.875,2023,351,3.78
38.0,-116.25,2023,351,4.42
38.0,-115.625,2023,351,3.51
38.0,-115.0,2023,351,4.3
32.5,-121.875,2023,352,6.84
32.5,-121.25,2023,352,5.98
32.5,-120.625,2023,352,6.0
32.5,-120.0,2023,352,5.72
32.5,-119.375,2023,352,3.84
32.5,-118.75,2023,352,4.4
32.5,-118.125,2023,352,4.63
32.5,-117.5,2023,352,3.52
32.5,-116.875,2023,352,3.85
32.5,-116.25,2023,352,3.01
32.5,-115.625,2023,352,3.14
32.5,-115.0,2023,352,3.51
33.0,-121.875,2023,352,6.67
33.0,-121.25,2023,352,5.89
33.0,-120.625,2023,352,5.77
33.0,-120.0,2023,352,5.24
33.0,-119.375,2023,352,3.5
33.0,-118.75,2023,352,4.28
33.0,-118.125,2023,352,3.33
33.0,-117.5,2023,352,2.42
33.0,-116.875,2023,352,3.69
33.0,-116.25,2023,352,2.38
33.0,-115.625,2023,352,2.77
33.0,-115.0,2023,352,4.13
33.5,-121.875,2023,352,6.69
33.5,-121.25,2023,352,5.93
33.5,-120.625,2023,352,5.78
33.5,-120.0,2023,352,5.08
33.5,-119.375,2023,352,3.59
33.5,-118.75,2023,352,3.17
33.5,-118.125,2023,352,2.83
33.5,-117.5,2023,352,3.08
33.5,-116.875,2023,352,3.4
33.5,-116.25,2023,352,2.04
33.5,-115.625,2023,352,2.9
33.5,-115.0,2023,352,3.34
34.0,-121.875,2023,352,6.98
34.0,-121.25,2023,352,6.38
34.0,-120.625,2023,352,5.88
34.0,-120.0,2023,352,4.33
34.0,-119.375,2023,352,2.98
34.0,-118.75,2023,352,3.34
34.0,-118.125,2023,352,3.49
34.0,-117.5,2023,352,3.77
34.0,-116.875,2023,352,4.28
34.0,-116.25,2023,352,2.4
34.0,-115.625,2023,352,2.96
34.0,-115.0,2023,352,3.23
34.5,-121.875,2023,352,7.22
34.5,-121.25,2023,352,7.0
34.5,-120.625,2023,352,6.44
34.5,-120.0,2023,352,4.82
34.5,-119.375,2023,352,3.24
34.5,-118.75,2023,352,5.22
34.5,-118.125,2023,352,5.02
34.5,-117.5,2023,352,4.06
34.5,-116.875,2023,352,3.87
34.5,-116.25,2023,352,2.51
34.5,-115.625,2023,352,3.47
34.5,-115.0,2023,352,3.66
35.0,-121.875,2023,352,7.47
35.0,-121.25,2023,352,7.34
35.0,-120.625,2023,352,6.88
35.0,-120.0,2023,352,6.45
35.0,-119.375,2023,352,6.22
35.0,-118.75,2023,352,4.57
35.0,-118.125,2023,352,4.47
35.0,-117.5,2023,352,3.38
35.0,-116.875,2023,352,2.69
35.0,-116.25,2023,352,2.92
35.0,-115.625,2023,352,3.7
35.0,-115.0,2023,352,4.44
35.5,-121.875,2023,352,7.55
35.5,-121.25,2023,352,6.67
35.5,-120.625,2023,352,6.77
35.5,-120.0,2023,352,6.04
35.5,-119.375,2023,352,4.22
35.5,-118.75,2023,352,5.71
35.5,-118.125,2023,352,4.02
35.5,-117.5,2023,352,3.21
35.5,-116.875,2023,352,2.65
35.5,-116.25,2023,352,3.94
35.5,-115.625,2023,352,4.12
35.5,-115.0,2023,352,2.82
36.0,-121.875,2023,352,6.73
36.0,-121.25,2023,352,5.68
36.0,-120.625,2023,352,6.93
36.0,-120.0,2023,352,5.57
36.0,-119.375,2023,352,4.2
36.0,-118.75,2023,352,4.02
36.0,-118.125,2023,352,4.54
36.0,-117.5,2023,352,4.65
36.0,-116.875,2023,352,2.56
36.0,-116.25,2023,352,3.01
36.0,-115.625,2023,352,3.64
36.0,-115.0,2023,352,3.93
36.5,-121.875,2023,352,6.24
36.5,-121.25,2023,352,6.01
36.5,-120.625,2023,352,5.63
36.5,-120.0,2023,352,5.67
36.5,-119.375,2023,352,5.35
36.5,-118.75,2023,352,3.45
36.5,-118.125,2023,352,4.89
36.5,-117.5,2023,352,4.55
36.5,-116.875,2023,352,3.72
36.5,-116.25,2023,352,3.82
36.5,-115.625,2023,352,3.97
36.5,-115.0,2023,352,3.49
37.0,-121.875,2023,352,5.5
37.0,-121.25,2023,352,4.66
37.0,-120.625,2023,352,5.37
37.0,-120.0,2023,352,6.58
37.0,-119.375,2023,352,4.86
37.0,-118.75,2023,352,6.61
37.0,-118.125,2023,352,4.64
37.0,-117.5,2023,352,4.33
37.0,-116.875,2023,352,4.86
37.0,-116.25,2023,352,4.45
37.0,-115.625,2023,352,3.58
37.0,-115.0,2023,352,3.92
37.5,-121.875,2023,352,7.24
37.5,-121.25,2023,352,6.56
37.5,-120.625,2023,352,7.33
37.5,-120.0,2023,352,5.9
37.5,-119.375,2023,352,4.88
37.5,-118.75,2023,352,9.29
37.5,-118.125,2023,352,5.7
37.5,-117.5,2023,352,6.76
37.5,-116.875,2023,352,7.2
37.5,-116.25,2023,352,6.08
37.5,-115.625,2023,352,4.47
37.5,-115.0,2023,352,5.29
38.0,-121.875,2023,352,5.98
38.0,-121.25,2023,352,8.82
38.0,-120.625,2023,352,7.92
38.0,-120.0,2023,352,4.48
38.0,-119.375,2023,352,6.56
38.0,-118.75,2023,352,7.73
38.0,-118.125,2023,352,6.25
38.0,-117.5,2023,352,7.39
38.0,-116.875,2023,352,6.44
38.0,-116.25,2023,352,5.66
38.0,-115.625,2023,352,4.69
38.0,-115.0,2023,352,5.44
32.5,-121.875,2023,353,5.51
32.5,-121.25,2023,353,4.89
32.5,-120.625,2023,353,4.66
32.5,-120.0,2023,353,4.45
32.5,-119.375,2023,353,4.11
32.5,-118.75,2023,353,4.23
32.5,-118.125,2023,353,4.23
32.5,-117.5,2023,353,3.93
32.5,-116.875,2023,353,4.33
32.5,-116.25,2023,353,3.8
32.5,-115.625,2023,353,3.04
32.5,-115.0,2023,353,2.74
33.0,-121.875,2023,353,5.33
33.0,-121.25,2023,353,4.34
33.0,-120.625,2023,353,3.86
33.0,-120.0,2023,353,3.9
33.0,-119.375,2023,353,3.59
33.0,-118.75,2023,353,3.47
33.0,-118.125,2023,353,3.28
33.0,-117.5,2023,353,3.48
33.0,-116.875,2023,353,4.47
33.0,-116.25,2023,353,3.85
33.0,-115.625,2023,353,2.6
33.0,-115.0,2023,353,2.88
33.5,-121.875,2023,353,5.8
33.5,-121.25,2023,353,4.57
33.5,-120.625,2023,353,4.0
33.5,-120.0,2023,353,4.1
33.5,-119.375,2023,353,4.28
33.5,-118.75,2023,353,3.85
33.5,-118.125,2023,353,3.54
33.5,-117.5,2023,353,3.26
33.5,-116.875,2023,353,3.71
33.5,-116.25,2023,353,3.5
33.5,-115.625,2023,353,3.29
33.5,-115.0,2023,353,2.54
34.0,-121.875,2023,353,6.47
34.0,-121.25,2023,353,5.5
34.0,-120.625,2023,353,4.92
34.0,-120.0,2023,353,4.83
34.0,-119.375,2023,353,4.62
34.0,-118.75,2023,353,3.55
34.0,-118.125,2023,353,3.25
34.0,-117.5,2023,353,3.99
34.0,-116.875,2023,353,4.42
34.0,-116.25,2023,353,3.49
34.0,-115.625,2023,353,3.83
34.0,-115.0,2023,353,2.39
34.5,-121.875,2023,353,7.2
34.5,-121.25,2023,353,6.5
34.5,-120.625,2023,353,5.8
34.5,-120.0,2023,353,5.3
34.5,-119.375,2023,353,3.27
34.5,-118.75,2023,353,4.02
34.5,-118.125,2023,353,4.64
34.5,-117.5,2023,353,4.92
34.5,-116.875,2023,353,5.19
34.5,-116.25,2023,353,3.29
34.5,-115.625,2023,353,2.97
34.5,-115.0,2023,353,3.35
35.0,-121.875,2023,353,7.71
35.0,-121.25,2023,353,6.83
35.0,-120.625,2023,353,6.18
35.0,-120.0,2023,353,6.64
35.0,-119.375,2023,353,5.48
35.0,-118.75,2023,353,3.77
35.0,-118.125,2023,353,4.65
35.0,-117.5,2023,353,5.33
35.0,-116.875,2023,353,4.95
35.0,-116.25,2023,353,3.07
35.0,-115.625,2023,353,3.37
35.0,-115.0,2023,353,4.3
35.5,-121.875,2023,353,7.67
35.5,-121.25,2023,353,6.24
35.5,-120.625,2023,353,6.72
35.5,-120.0,2023,353,6.19
35.5,-119.375,2023,353,4.43
35.5,-118.75,2023,353,3.12
35.5,-118.125,2023,353,4.43
35.5,-117.5,2023,353,5.65
35.5,-116.875,2023,353,5.56
35.5,-116.25,2023,353,4.14
35.5,-115.625,2023,353,4.7
35.5,-115.0,2023,353,3.96
36.0,-121.875,2023,353,6.81
36.0,-121.25,2023,353,5.75
36.0,-120.625,2023,353,7.09
36.0,-120.0,2023,353,5.31
36.0,-119.375,2023,353,4.43
36.0,-118.75,2023,353,2.85
36.0,-118.125,2023,353,4.79
36.0,-117.5,2023,353,5.69
36.0,-116.875,2023,353,5.41
36.0,-116.25,2023,353,4.79
36.0,-115.625,2023,353,4.95
36.0,-115.0,2023,353,2.59
36.5,-121.875,2023,353,5.5
36.5,-121.25,2023,353,6.01
36.5,-120.625,2023,353,6.56
36.5,-120.0,2023,353,4.96
36.5,-119.375,2023,353,4.49
36.5,-118.75,2023,353,2.71
36.5,-118.125,2023,353,4.72
36.5,-117.5,2023,353,4.31
36.5,-116.875,2023,353,5.55
36.5,-116.25,2023,353,6.23
36.5,-115.625,2023,353,5.69
36.5,-115.0,2023,353,2.86
37.0,-121.875,2023,353,4.5
37.0,-121.25,2023,353,5.44
37.0,-120.625,2023,353,5.67
37.0,-120.0,2023,353,5.36
37.0,-119.375,2023,353,3.82
37.0,-118.75,2023,353,5.58
37.0,-118.125,2023,353,3.5
37.0,-117.5,2023,353,4.1
37.0,-116.875,2023,353,6.24
37.0,-116.25,2023,353,7.14
37.0,-115.625,2023,353,5.53
37.0,-115.0,2023,353,3.92
37.5,-121.875,2023,353,6.28
37.5,-121.25,2023,353,5.07
37.5,-120.625,2023,353,5.98
37.5,-120.0,2023,353,5.09
37.5,-119.375,2023,353,4.01
37.5,-118.75,2023,353,6.74
37.5,-118.125,2023,353,4.28
37.5,-117.5,2023,353,6.59
37.5,-116.875,2023,353,8.05
37.5,-116.25,2023,353,7.82
37.5,-115.625,2023,353,5.99
37.5,-115.0,2023,353,4.85
38.0,-121.875,2023,353,6.04
38.0,-121.25,2023,353,5.0
38.0,-120.625,2023,353,5.37
38.0,-120.0,2023,353,4.44
38.0,-119.375,2023,353,6.13
38.0,-118.75,2023,353,5.25
38.0,-118.125,2023,353,4.38
38.0,-117.5,2023,353,6.56
38.0,-116.875,2023,353,7.25
38.0,-116.25,2023,353,6.97
38.0,-115.625,2023,353,5.54
38.0,-115.0,2023,353,5.16
32.5,-121.875,2023,354,8.18
32.5,-121.25,2023,354,7.68
32.5,-120.625,2023,354,7.15
32.5,-120.0,2023,354,6.69
32.5,-119.375,2023,354,5.91
32.5,-118.75,2023,354,6.28
32.5,-118.125,2023,354,7.34
32.5,-117.5,2023,354,6.77
32.5,-116.875,2023,354,6.61
32.5,-116.25,2023,354,4.99
32.5,-115.625,2023,354,4.11
32.5,-115.0,2023,354,4.38
33.0,-121.875,2023,354,7.22
33.0,-121.25,2023,354,7.33
33.0,-120.625,2023,354,7.15
33.0,-120.0,2023,354,6.64
33.0,-119.375,2023,354,6.05
33.0,-118.75,2023,354,6.13
33.0,-118.125,2023,354,6.93
33.0,-117.5,2023,354,5.87
33.0,-116.875,2023,354,5.94
33.0,-116.25,2023,354,3.84
33.0,-115.625,2023,354,3.83
33.0,-115.0,2023,354,4.08
33.5,-121.875,2023,354,6.74
33.5,-121.25,2023,354,7.12
33.5,-120.625,2023,354,7.44
33.5,-120.0,2023,354,7.06
33.5,-119.375,2023,354,6.66
33.5,-118.75,2023,354,6.16
33.5,-118.125,2023,354,6.13
33.5,-117.5,2023,354,5.24
33.5,-116.875,2023,354,4.44
33.5,-116.25,2023,354,3.63
33.5,-115.625,2023,354,4.1
33.5,-115.0,2023,354,4.37
34.0,-121.875,2023,354,7.26
34.0,-121.25,2023,354,7.8
34.0,-120.625,2023,354,8.26
34.0,-120.0,2023,354,7.3
34.0,-119.375,2023,354,6.01
34.0,-118.75,2023,354,6.14
34.0,-118.125,2023,354,5.36
34.0,-117.5,2023,354,4.71
34.0,-116.875,2023,354,4.27
34.0,-116.25,2023,354,4.31
34.0,-115.625,2023,354,4.74
34.0,-115.0,2023,354,4.09
34.5,-121.875,2023,354,7.95
34.5,-121.25,2023,354,8.75
34.5,-120.625,2023,354,9.16
34.5,-120.0,2023,354,7.85
34.5,-119.375,2023,354,4.71
34.5,-118.75,2023,354,6.21
34.5,-118.125,2023,354,5.38
34.5,-117.5,2023,354,4.53
34.5,-116.875,2023,354,4.33
34.5,-116.25,2023,354,4.0
34.5,-115.625,2023,354,4.38
34.5,-115.0,2023,354,4.32
35.0,-121.875,2023,354,8.49
35.0,-121.25,2023,354,8.99
35.0,-120.625,2023,354,8.74
35.0,-120.0,2023,354,7.6
35.0,-119.375,2023,354,7.35
35.0,-118.75,2023,354,6.92
35.0,-118.125,2023,354,4.58
35.0,-117.5,2023,354,3.79
35.0,-116.875,2023,354,3.06
35.0,-116.25,2023,354,3.46
35.0,-115.625,2023,354,4.64
35.0,-115.0,2023,354,4.57
35.5,-121.875,2023,354,8.88
35.5,-121.25,2023,354,8.23
35.5,-120.625,2023,354,7.1
35.5,-120.0,2023,354,5.14
35.5,-119.375,2023,354,5.46
35.5,-118.75,2023,354,7.28
35.5,-118.125,2023,354,4.82
35.5,-117.5,2023,354,3.42
35.5,-116.875,2023,354,2.92
35.5,-116.25,2023,354,3.76
35.5,-115.625,2023,354,5.11
35.5,-115.0,2023,354,4.43
36.0,-121.875,2023,354,8.02
36.0,-121.25,2023,354,6.21
36.0,-120.625,2023,354,5.95
36.0,-120.0,2023,354,3.94
36.0,-119.375,2023,354,3.97
36.0,-118.75,2023,354,4.84
36.0,-118.125,2023,354,4.01
36.0,-117.5,2023,354,3.31
36.0,-116.875,2023,354,2.88
36.0,-116.25,2023,354,3.95
36.0,-115.625,2023,354,3.91
36.0,-115.0,2023,354,2.86
36.5,-121.875,2023,354,6.4
36.5,-121.25,2023,354,5.11
36.5,-120.625,2023,354,5.37
36.5,-120.0,2023,354,3.29
36.5,-119.375,2023,354,3.47
36.5,-118.75,2023,354,2.37
36.5,-118.125,2023,354,4.13
36.5,-117.5,2023,354,3.32
36.5,-116.875,2023,354,3.61
36.5,-116.25,2023,354,4.33
36.5,-115.625,2023,354,4.93
36.5,-115.0,2023,354,3.19
37.0,-121.875,2023,354,4.32
37.0,-121.25,2023,354,4.04
37.0,-120.625,2023,354,4.51
37.0,-120.0,2023,354,4.87
37.0,-119.375,2023,354,3.04
37.0,-118.75,2023,354,3.31
37.0,-118.125,2023,354,3.48
37.0,-117.5,2023,354,3.95
37.0,-116.875,2023,354,4.81
37.0,-116.25,2023,354,4.82
37.0,-115.625,2023,354,4.73
37.0,-115.0,2023,354,4.68
37.5,-121.875,2023,354,4.94
37.5,-121.25,2023,354,4.7
37.5,-120.625,2023,354,4.94
37.5,-120.0,2023,354,3.88
37.5,-119.375,2023,354,2.5
37.5,-118.75,2023,354,4.41
37.5,-118.125,2023,354,4.26
37.5,-117.5,2023,354,5.66
37.5,-116.875,2023,354,6.43
37.5,-116.25,2023,354,5.86
37.5,-115.625,2023,354,4.98
37.5,-115.0,2023,354,5.05
